"port_depart","outdate_fixed","port_destination","homeport_state_1789_fr","homeport_toponyme_fr","homeport_province","commodity_standardized_fr","commodity_standardized2_fr","commodity_standardized3_fr","commodity_standardized4_fr","taxe_amount01","taxe_amount02","taxe_amount03","tonnage","tonnage_unit","tonnage_class"
Rochefort,1789-05-05,Bristol,Grande-Bretagne,Bristol,,Eau-de-vie,,,,480,0,0,"110",tx,[101-200]
Mortagne,1789-08-25,Bristol,Grande-Bretagne,Bristol,,Eau-de-vie,Vin,Vin,Vin,480,7 812,0,"93",tx,[51-100]
Ars-en-Ré,1789-01-27,Guernesey,France,Ars-en-Ré,Aunis,Eau-de-vie,,,,480,0,0,"45",tx,[21-50]
Rochefort,1789-05-22,"Espagne, undeterminé",Grande-Bretagne,Liverpool,,Diverses marchandises,,,,1 800,0,0,"100",tx,[51-100]
Saint-Martin-de-Ré,1789-07-08,île de Man,Grande-Bretagne,île de Man,,Sel,,,,480,0,0,"70",tx,[51-100]
Ars-en-Ré,1789-08-29,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"117",tx,[101-200]
Ars-en-Ré,1789-05-20,Riga,Grande-Bretagne,Hull,,Sel,,,,480,0,0,"176",tx,[101-200]
Saint-Martin-de-Ré,1789-04-01,Plymouth,Grande-Bretagne,Plymouth,,Sel,,,,480,0,0,"100",tx,[51-100]
Ars-en-Ré,1789-07-30,Molde,Danemark,Molde,,Sel,,,,480,0,0,"105",tx,[101-200]
Saint-Martin-de-Ré,1789-10-01,Mer Baltique,Danemark,Flekkefjord ,,Sel,,,,480,0,0,"65",tx,[51-100]
Saint-Martin-de-Ré,1789-07-08,Königsberg / Kaliningrad,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"260",tx,[201-500]
Saint-Martin-de-Ré,1789-04-12,Königsberg / Kaliningrad,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"290",tx,[201-500]
Saint-Martin-de-Ré,1789-10-09,Fredrikstad ,Danemark,Frederikshald / Halden,,Sel,,,,480,0,0,"120",tx,[101-200]
Ars-en-Ré,1789-01-21,Saltcoats,Grande-Bretagne,Saltcoats,,Sel,,,,480,0,0,"90",tx,[51-100]
Tonnay-Charente,1789-04-25,Londres,Grande-Bretagne,Leith,,,,,,480,0,0,"114",tx,[101-200]
Marennes,1789-07-21,Dordrecht ,Provinces-Unies,Dort,,Sel,,,,480,0,0,"89",tx,[51-100]
Ars-en-Ré,1789-02-22,Dartmouth,Grande-Bretagne,Dartmouth,,Sel,,,,480,0,0,"150",tx,[101-200]
Saint-Martin-de-Ré,1789-04-30,Dantzig ,Pologne,Dantzig ,,Sel,,,,480,0,0,"160",tx,[101-200]
Saint-Martin-de-Ré,1789-04-11,Boston,,,,Sel,,,,1 800,0,0,"270",tx,[201-500]
Noirmoutier,1789-05-09,Mer Baltique,,,,Sel,,,,480,0,0,"148",tx,[101-200]
Noirmoutier,1789-07-27,Mer Baltique,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"223",tx,[201-500]
Ars-en-Ré,1789-05-20,Amsterdam,,,,Sel,,,,480,0,0,"80",tx,[51-100]
Tonnay-Charente,1789-03-12,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"85",tx,[51-100]
Tonnay-Charente,1789-03-20,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-05-19,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"105",tx,[101-200]
Tonnay-Charente,1789-10-03,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"113",tx,[101-200]
Tonnay-Charente,1789-02-06,Hull,Grande-Bretagne,Hull,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-02-27,Guernesey,Grande-Bretagne,Guernesey,,,,,,480,0,0,"142",tx,[101-200]
La Rochelle,1789-01-23,Côte d'Or,France,La Rochelle,Aunis,,,,,1 800,0,0,"440",tx,[201-500]
Tonnay-Charente,1789-07-11,Copenhague ,,,,,,,,1 800,0,0,"98",tx,[51-100]
La Rochelle,1789-07-17,Amsterdam,Provinces-Unies,Oude Pekela,,,,,,480,0,0,"60",tx,[51-100]
La Rochelle,1789-04-09,Mer Baltique,,,,,,,,1 800,0,0,"200",tx,[101-200]
Noirmoutier,1789-07-24,Mer Baltique,,,,Sel,,,,480,0,0,"208",tx,[201-500]
Tonnay-Charente,1789-06-20,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"150",tx,[101-200]
La Rochelle,1789-08-11,Newcastle,Grande-Bretagne,Newcastle,,,,,,480,0,0,"110",tx,[101-200]
Tonnay-Charente,1789-03-12,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"110",tx,[101-200]
Ars-en-Ré,1789-06-16,Mer Baltique,Etats-Unis d'Amérique,Salem,,Sel,,,,480,0,0,"75",tx,[51-100]
Marennes,1789-06-04,Harlingen,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"188",tx,[101-200]
Tonnay-Charente,1789-05-04,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"133",tx,[101-200]
Saint-Martin-de-Ré,1789-08-21,Hambourg,Grande-Bretagne,Sunderland,,Vin,,,,24,0,0,"150",tx,[101-200]
Tonnay-Charente,1789-04-04,Guernesey,Grande-Bretagne,Guernesey,,,,,,480,0,0,"50",tx,[21-50]
Tonnay-Charente,1789-10-20,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"115",tx,[101-200]
La Rochelle,1789-09-17,Hambourg,Hambourg,Hambourg,,,,,,480,0,0,"100",tx,[51-100]
Saint-Martin-de-Ré,1789-06-13,Newburyport,Etats-Unis d'Amérique,Newburyport,,Sel,,,,1 800,0,0,,tx,
Ars-en-Ré,1789-07-08,Gloucester,Etats-Unis d'Amérique,Gloucester,,Sel,,,,480,0,0,"55",tx,[51-100]
Saint-Martin-de-Ré,1789-04-01,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"60",tx,[51-100]
Noirmoutier,1789-01-29,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"90",tx,[51-100]
Noirmoutier,1789-06-25,Mer Baltique,Hambourg,Hambourg,,Sel,,,,480,0,0,"180",tx,[101-200]
Rochefort,1789-08-14,Waterford,Grande-Bretagne,Waterford,,Vide,,,,480,0,0,"50",tx,[21-50]
Noirmoutier,1789-07-07,Königsberg / Kaliningrad,,,,Sel,,,,480,0,0,"150",tx,[101-200]
Rochefort,1789-07-01,Madère,Grande-Bretagne,Londres,,Eau-de-vie,,,,1 800,0,0,"106",tx,[101-200]
Rochefort,1789-05-06,Hull,Grande-Bretagne,Hull,,Eau-de-vie,,,,480,0,0,"153",tx,[101-200]
Rochefort,1789-12-23,Hull,Grande-Bretagne,Bristol,,Eau-de-vie,,,,480,0,0,"110",tx,[101-200]
Saint-Martin-de-Ré,1789-04-06,Hambourg,Provinces-Unies,Hollande,,Eau-de-vie,,,,480,0,0,"186",tx,[101-200]
Saint-Martin-de-Ré,1789-10-07,Frederikshald / Halden,Danemark,Frederikshald / Halden,,Eau-de-vie,,,,480,0,0,"120",tx,[101-200]
Saint-Martin-de-Ré,1789-05-06,Bergue ,Grande-Bretagne,Cork,,Eau-de-vie,,,,480,0,0,"14",tx,[1-20]
Rochefort,1789-11-26,Hull,Grande-Bretagne,Hull,,Eau-de-vie,Graines de lin,Graines de lin,Graines de lin,480,0,0,"153",tx,[101-200]
Rochefort,1789-08-20,Hull,Grande-Bretagne,Hull,,Graines de lin,Eau-de-vie,Eau-de-vie,Eau-de-vie,480,0,0,"150",tx,[101-200]
Saint-Martin-de-Ré,1789-01-29,Southampton,Grande-Bretagne,Southampton,,Lest,,,,480,0,0,"120",tx,[101-200]
Saint-Martin-de-Ré,1789-08-07,Santander,France,Honfleur,Normandie,Lest,,,,1 800,0,0,"108",tx,[101-200]
Saint-Martin-de-Ré,1789-07-21,Lisbonne,Etats-Unis d'Amérique,New York,,Lest,,,,1 800,0,0,"60",tx,[51-100]
Marennes,1789-08-26,Appledore,Grande-Bretagne,Appledore,,Lest,,,,480,0,0,"150",tx,[101-200]
Saint-Martin-de-Ré,1789-08-12,Amsterdam,Provinces-Unies,Amsterdam,,Lest,,,,480,0,0,"150",tx,[101-200]
La Flotte-en-Ré,1789-01-24,Alicante,Danemark,Frederikshald / Halden,,Lest,Planches,Planches,Planches,480,0,0,"200",tx,[101-200]
Rochefort,1789-01-01,Côte d'Angole,France,Rochefort,Aunis,Marchandises permises,,,,1 800,0,0,"614",tx,[501 et plus]
Rochefort,1789-10-31,Côte d'Afrique [de l'Ouest],France,Rochefort,Aunis,Marchandises pour la traite négrière,,,,1 800,0,0,"315",tx,[201-500]
Rochefort,1789-11-28,Côte d'Or,France,Rochefort,Aunis,Marchandises pour la traite négrière,,,,1 800,0,0,"230",tx,[201-500]
La Rochelle,1789-03-06,Grands Bancs de Terre-Neuve,France,La Rochelle,Aunis,Pêche à la morue,,,,1 800,0,0,"200",tx,[101-200]
Noirmoutier,1789-05-13,Zierikzee,Provinces-Unies,Zierikzee,,Sel,,,,480,0,0,"70",tx,[51-100]
Marennes,1789-04-11,Zierikzee,Provinces-Unies,Zierikzee,,Sel,,,,480,0,0,"237",tx,[201-500]
Ars-en-Ré,1789-07-08,Yarmouth,Grande-Bretagne,Yarmouth,,Sel,,,,480,0,0,"90",tx,[51-100]
Saint-Martin-de-Ré,1789-07-02,Yarmouth,Grande-Bretagne,Yarmouth,,Sel,,,,480,0,0,"70",tx,[51-100]
Saint-Martin-de-Ré,1789-05-12,Waterford,Grande-Bretagne,Portsmouth,,Sel,,,,480,0,0,"108",tx,[101-200]
Ars-en-Ré,1789-02-09,Waterford,Grande-Bretagne,Topsham,,Sel,,,,480,0,0,"150",tx,[101-200]
Marennes,1789-07-10,Virginie,Etats-Unis d'Amérique,"Portsmouth, VA,",,Sel,,,,1 800,0,0,"237",tx,[201-500]
Noirmoutier,1789-06-27,Virginie,Etats-Unis d'Amérique,Norfolk,,Sel,,,,480,0,0,"52",tx,[51-100]
Ars-en-Ré,1789-02-16,Teignmouth,Grande-Bretagne,Teignmouth,,Sel,,,,480,0,0,"90",tx,[51-100]
Ars-en-Ré,1789-01-21,Teignmouth,Grande-Bretagne,Teignmouth,,Sel,,,,480,0,0,"110",tx,[101-200]
Ars-en-Ré,1789-03-11,Teignmouth,Grande-Bretagne,Teignmouth,,Sel,,,,480,0,0,"100",tx,[51-100]
Saint-Martin-de-Ré,1789-03-19,"Terre-Neuve, île de",,,,Sel,,,,1 800,0,0,"158",tx,[101-200]
La Flotte-en-Ré,1789-06-09,Stavanger,Danemark,Mandal,,Planches,Sel,Sel,Sel,480,0,0,"150",tx,[101-200]
La Flotte-en-Ré,1789-07-11,Stavanger,Danemark,Stavanger,,Sel,Planches,Planches,Planches,480,0,0,"100",tx,[51-100]
Saint-Martin-de-Ré,1789-09-04,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"45",tx,[21-50]
Saint-Martin-de-Ré,1789-09-10,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"70",tx,[51-100]
Saint-Martin-de-Ré,1789-01-01,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"200",tx,[101-200]
Saint-Martin-de-Ré,1789-05-01,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"80",tx,[51-100]
Saint-Martin-de-Ré,1789-05-03,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"70",tx,[51-100]
Saint-Martin-de-Ré,1789-06-03,Stavanger,Danemark,Bergue ,,Sel,,,,480,0,0,"45",tx,[21-50]
Ars-en-Ré,1789-04-30,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"230",tx,[201-500]
Ars-en-Ré,1789-06-04,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"70",tx,[51-100]
Ars-en-Ré,1789-07-15,Stavanger,Danemark,Stavanger,,Sel,,,,480,0,0,"80",tx,[51-100]
Noirmoutier,1789-06-06,Saint-Sébastien,France,Noirmoutier,Poitou,Sel,,,,1 800,0,0,"42",tx,[21-50]
Saint-Gilles-sur-Vie,1789-04-10,Saint-Sébastien,France,Vannes,Bretagne,Sel,,,,1 800,0,0,"37",tx,[21-50]
Marennes,1789-04-23,Rotterdam,Prusse,Emden,,Sel,,,,480,0,0,"152",tx,[101-200]
Marennes,1789-04-27,Rotterdam,Grande-Bretagne,Plymouth,,Sel,,,,480,0,0,"96",tx,[51-100]
Marennes,1789-07-29,Rotterdam,Grande-Bretagne,Plymouth,,Sel,,,,480,0,0,"99",tx,[51-100]
Marennes,1789-04-17,Rotterdam,,,,Sel,,,,480,0,0,"217",tx,[201-500]
Marennes,1789-08-08,Rotterdam,Provinces-Unies,Groningue,,Sel,,,,480,0,0,"134",tx,[101-200]
Ars-en-Ré,1789-07-24,Ribnitz,Mecklenbourg,Ribnitz,,Sel,,,,480,0,0,"150",tx,[101-200]
Marennes,1789-05-23,Riga,Grande-Bretagne,Newcastle,,Sel,,,,1 800,0,0,"210",tx,[201-500]
Ars-en-Ré,1789-02-09,Poole,,,,Sel,,,,480,0,0,"100",tx,[51-100]
Marennes,1789-10-07,Pillau / Baltiïsk,Prusse,Königsberg / Kaliningrad,,Sel,,,,1 800,0,0,"214",tx,[201-500]
Ars-en-Ré,1789-07-30,Philadelphie,Etats-Unis d'Amérique,Philadelphie,,Sel,,,,1 800,0,0,"200",tx,[101-200]
Ars-en-Ré,1789-02-22,Penzance,,,,Sel,,,,480,0,0,"150",tx,[101-200]
Marennes,1789-07-01,Ostende,France,Carteret,Normandie,Sel,,,,480,0,0,"81",tx,[51-100]
Marennes,1789-09-07,Ostende,France,Saint-Briac,Bretagne,Sel,,,,480,0,0,"91",tx,[51-100]
Saint-Martin-de-Ré,1789-09-17,New York,Etats-Unis d'Amérique,Caroline,,Sel,,,,1 800,0,0,"90",tx,[51-100]
La Flotte-en-Ré,1789-10-20,Norvège,Danemark,Kristiansand ,,Sel,Planches,Planches,Planches,480,0,0,"100",tx,[51-100]
Noirmoutier,1789-07-19,Norvège,Danemark,Norvège,,Sel,,,,480,0,0,"300",tx,[201-500]
Marennes,1789-07-24,Newcastle,Grande-Bretagne,Newcastle,,Sel,,,,480,0,0,"404",tx,[201-500]
Ars-en-Ré,1789-05-15,Newburyport,Etats-Unis d'Amérique,Newburyport,,Sel,,,,1 800,0,0,"75",tx,[51-100]
Ars-en-Ré,1789-05-28,Newburyport,Etats-Unis d'Amérique,Newburyport,,Sel,,,,1 800,0,0,"80",tx,[51-100]
Ars-en-Ré,1789-05-28,Newburyport,Etats-Unis d'Amérique,Newburyport,,Sel,,,,1 800,0,0,"80",tx,[51-100]
Ars-en-Ré,1789-08-27,Moss,Danemark,Moss,,Sel,,,,480,0,0,"130",tx,[101-200]
Ars-en-Ré,1789-05-20,Marblehead,Etats-Unis d'Amérique,Marblehead,,Sel,,,,480,0,0,"55",tx,[51-100]
Saint-Martin-de-Ré,1789-08-10,Molde,Danemark,Molde,,Sel,,,,480,0,0,"50",tx,[21-50]
Ars-en-Ré,1789-04-30,Mer Baltique,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"130",tx,[101-200]
Marennes,1789-05-20,Lübeck,Lubeck,Lübeck,,Sel,,,,1 800,0,0,"174",tx,[101-200]
Ars-en-Ré,1789-05-28,Mer Baltique,Provinces-Unies,Hollande,,Sel,,,,480,0,0,"200",tx,[101-200]
Ars-en-Ré,1789-08-06,Mer Baltique,Prusse,Memel,,Sel,,,,480,0,0,"200",tx,[101-200]
Noirmoutier,1789-04-08,Mer Baltique,Brême,Brême,,Sel,,,,480,0,0,"170",tx,[101-200]
Ars-en-Ré,1789-04-30,Memel,Prusse,Memel,,Sel,,,,480,0,0,"450",tx,[201-500]
Marennes,1789-01-22,Londres,Grande-Bretagne,Newcastle,,Sel,,,,480,0,0,"179",tx,[101-200]
Noirmoutier,1789-07-08,Königsberg / Kaliningrad,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"200",tx,[101-200]
Noirmoutier,1789-07-09,Königsberg / Kaliningrad,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"100",tx,[51-100]
Marennes,1789-08-04,Königsberg / Kaliningrad,Prusse,Königsberg / Kaliningrad,,Sel,,,,1 800,0,0,"236",tx,[201-500]
Noirmoutier,1789-08-06,Königsberg / Kaliningrad,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"292",tx,[201-500]
Noirmoutier,1789-08-10,Königsberg / Kaliningrad,Prusse,Königsberg / Kaliningrad,,Sel,,,,480,0,0,"190",tx,[101-200]
Marennes,1789-08-13,Königsberg / Kaliningrad,Prusse,Emden,,Sel,,,,1 800,0,0,"197",tx,[101-200]
Marennes,1789-08-14,Königsberg / Kaliningrad,Provinces-Unies,Middelbourg,,Sel,,,,1 800,0,0,"189",tx,[101-200]
Marennes,1789-08-26,Königsberg / Kaliningrad,Provinces-Unies,Amsterdam,,Sel,,,,1 800,0,0,"175",tx,[101-200]
Tonnay-Charente,1789-03-21,Londres,Grande-Bretagne,Yarmouth,,,,,,480,0,0,"80",tx,[51-100]
Ars-en-Ré,1789-06-19,Holmestrand,Danemark,Holmestrand,,Sel,,,,480,0,0,"126",tx,[101-200]
Ars-en-Ré,1789-09-02,Holmestrand,Danemark,Holmestrand,,Sel,,,,480,0,0,"126",tx,[101-200]
Marennes,1789-08-07,Harlingen,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"188",tx,[101-200]
Noirmoutier,1789-06-27,Greenock,Grande-Bretagne,Greenock,,Sel,,,,480,0,0,"76",tx,[51-100]
